MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-20 05:45:00,2.5,3.0,4.2,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.6,0.9,1.5,0.67,0.8,4.0,5.0,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.0,1.45,9.2,9.4,1.25,1.525,9.0,9.5
2024-01-20 06:00:00,2.5,3.0,4.2,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.6,0.9,1.5,0.67,0.8,4.0,5.0,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.0,1.45,9.2,9.4,1.25,1.525,9.0,9.5
2024-01-20 06:15:00,2.5,3.0,4.2,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.6,0.9,1.5,0.67,0.8,4.0,5.0,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.0,1.45,9.2,9.4,1.25,1.525,9.0,9.5
2024-01-20 06:30:00,2.5,3.0,4.2,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.6,0.9,1.5,0.67,0.8,4.0,5.0,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.0,1.45,9.2,9.4,1.25,1.525,9.0,9.5
2024-01-20 06:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,7.0,1.45,1.55,9.6,9.8,1.4,1.55,9.6,9.7
2024-01-20 07:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,7.0,1.45,1.55,9.6,9.8,1.4,1.55,9.6,9.7
2024-01-20 07:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,7.0,1.45,1.55,9.6,9.8,1.4,1.55,9.6,9.7
2024-01-20 07:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,7.0,1.45,1.55,9.6,9.8,1.4,1.55,9.6,9.7
2024-01-20 07:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,7.0,1.45,1.55,9.6,9.8,1.4,1.55,9.6,9.7
2024-01-20 08:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,7.0,1.45,1.55,9.6,9.8,1.4,1.55,9.6,9.7
2024-01-20 08:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,7.0,1.45,1.55,9.6,9.8,1.4,1.55,9.6,9.7
2024-01-20 08:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,7.0,1.45,1.55,9.6,9.8,1.4,1.55,9.6,9.7
2024-01-20 08:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.765,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.765,6.1,6.8,1.0,1.5,8.95,9.45,1.05,1.5,9.2,9.399999999999999
2024-01-20 09:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.765,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.765,6.1,6.8,1.0,1.5,8.95,9.45,1.05,1.5,9.2,9.399999999999999
2024-01-20 09:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.765,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.765,6.1,6.8,1.0,1.5,8.95,9.45,1.05,1.5,9.2,9.399999999999999
2024-01-20 09:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.765,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.765,6.1,6.8,1.0,1.5,8.95,9.45,1.05,1.5,9.2,9.399999999999999
2024-01-20 09:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.765,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.765,6.1,6.8,1.0,1.5,8.95,9.45,1.05,1.5,9.2,9.399999999999999
2024-01-20 10:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.765,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.765,6.1,6.8,1.0,1.5,8.95,9.45,1.05,1.5,9.2,9.399999999999999
2024-01-20 10:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.765,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.765,6.1,6.8,1.0,1.5,8.95,9.45,1.05,1.5,9.2,9.399999999999999
2024-01-20 10:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.765,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.765,6.1,6.8,1.0,1.5,8.95,9.45,1.05,1.5,9.2,9.399999999999999
2024-01-20 10:45:00,2.7,3.1,4.2,4.9,2.8,3.2,4.4,5.0,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.45,0.65,0.8,4.0,4.9,0.65,0.775,3.5,4.5,0.65,0.7,6.1,7.0,0.65,0.75,6.199999999999999,6.8,1.275,1.55,9.2,9.45,1.225,1.55,9.2,9.5
2024-01-20 11:00:00,2.7,3.1,4.2,4.9,2.8,3.2,4.4,5.0,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.45,0.65,0.8,4.0,4.9,0.65,0.775,3.5,4.5,0.65,0.7,6.1,7.0,0.65,0.75,6.199999999999999,6.8,1.275,1.55,9.2,9.45,1.225,1.55,9.2,9.5
2024-01-20 11:15:00,2.7,3.1,4.2,4.9,2.8,3.2,4.4,5.0,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.45,0.65,0.8,4.0,4.9,0.65,0.775,3.5,4.5,0.65,0.7,6.1,7.0,0.65,0.75,6.199999999999999,6.8,1.275,1.55,9.2,9.45,1.225,1.55,9.2,9.5
2024-01-20 11:30:00,2.7,3.1,4.2,4.9,2.8,3.2,4.4,5.0,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.45,0.65,0.8,4.0,4.9,0.65,0.775,3.5,4.5,0.65,0.7,6.1,7.0,0.65,0.75,6.199999999999999,6.8,1.275,1.55,9.2,9.45,1.225,1.55,9.2,9.5
2024-01-20 11:45:00,2.7,3.1,4.2,4.9,2.8,3.2,4.4,5.0,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.45,0.65,0.8,4.0,4.9,0.65,0.775,3.5,4.5,0.65,0.7,6.1,7.0,0.65,0.75,6.199999999999999,6.8,1.275,1.55,9.2,9.45,1.225,1.55,9.2,9.5
2024-01-20 12:00:00,2.7,3.1,4.2,4.9,2.8,3.2,4.4,5.0,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.45,0.65,0.8,4.0,4.9,0.65,0.775,3.5,4.5,0.65,0.7,6.1,7.0,0.65,0.75,6.199999999999999,6.8,1.275,1.55,9.2,9.45,1.225,1.55,9.2,9.5
2024-01-20 12:15:00,2.7,3.1,4.2,4.9,2.8,3.2,4.4,5.0,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.45,0.65,0.8,4.0,4.9,0.65,0.775,3.5,4.5,0.65,0.7,6.1,7.0,0.65,0.75,6.199999999999999,6.8,1.275,1.55,9.2,9.45,1.225,1.55,9.2,9.5
2024-01-20 12:30:00,2.7,3.1,4.2,4.9,2.8,3.2,4.4,5.0,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.45,0.65,0.8,4.0,4.9,0.65,0.775,3.5,4.5,0.65,0.7,6.1,7.0,0.65,0.75,6.199999999999999,6.8,1.275,1.55,9.2,9.45,1.225,1.55,9.2,9.5
2024-01-20 12:45:00,2.7,3.2,4.2,5.0,2.8,3.2,4.5,5.2,0.34,0.445,0.34,0.42,0.7,1.5,0.9,1.35,0.66,0.8,4.0,5.0,0.67,0.8,3.5,4.3,0.65,0.7,6.1,6.8,0.65,0.75,6.0,6.8,1.0,1.525,9.2,9.350000000000001,1.05,1.5,9.2,9.5
2024-01-20 13:00:00,2.7,3.2,4.2,5.0,2.8,3.2,4.5,5.2,0.34,0.445,0.34,0.42,0.7,1.5,0.9,1.35,0.66,0.8,4.0,5.0,0.67,0.8,3.5,4.3,0.65,0.7,6.1,6.8,0.65,0.75,6.0,6.8,1.0,1.525,9.2,9.350000000000001,1.05,1.5,9.2,9.5
2024-01-20 13:15:00,2.7,3.2,4.2,5.0,2.8,3.2,4.5,5.2,0.34,0.445,0.34,0.42,0.7,1.5,0.9,1.35,0.66,0.8,4.0,5.0,0.67,0.8,3.5,4.3,0.65,0.7,6.1,6.8,0.65,0.75,6.0,6.8,1.0,1.525,9.2,9.350000000000001,1.05,1.5,9.2,9.5
2024-01-20 13:30:00,2.7,3.2,4.2,5.0,2.8,3.2,4.5,5.2,0.34,0.445,0.34,0.42,0.7,1.5,0.9,1.35,0.66,0.8,4.0,5.0,0.67,0.8,3.5,4.3,0.65,0.7,6.1,6.8,0.65,0.75,6.0,6.8,1.0,1.525,9.2,9.350000000000001,1.05,1.5,9.2,9.5
2024-01-20 13:45:00,2.7,3.2,4.2,5.0,2.8,3.2,4.5,5.2,0.34,0.445,0.34,0.42,0.7,1.5,0.9,1.35,0.66,0.8,4.0,5.0,0.67,0.8,3.5,4.3,0.65,0.7,6.1,6.8,0.65,0.75,6.0,6.8,1.0,1.525,9.2,9.350000000000001,1.05,1.5,9.2,9.5
2024-01-20 14:00:00,2.7,3.2,4.2,5.0,2.8,3.2,4.5,5.2,0.34,0.445,0.34,0.42,0.7,1.5,0.9,1.35,0.66,0.8,4.0,5.0,0.67,0.8,3.5,4.3,0.65,0.7,6.1,6.8,0.65,0.75,6.0,6.8,1.0,1.525,9.2,9.350000000000001,1.05,1.5,9.2,9.5
2024-01-20 14:15:00,2.7,3.2,4.2,5.0,2.8,3.2,4.5,5.2,0.34,0.445,0.34,0.42,0.7,1.5,0.9,1.35,0.66,0.8,4.0,5.0,0.67,0.8,3.5,4.3,0.65,0.7,6.1,6.8,0.65,0.75,6.0,6.8,1.0,1.525,9.2,9.350000000000001,1.05,1.5,9.2,9.5
2024-01-20 14:30:00,2.7,3.2,4.2,5.0,2.8,3.2,4.5,5.2,0.34,0.445,0.34,0.42,0.7,1.5,0.9,1.35,0.66,0.8,4.0,5.0,0.67,0.8,3.5,4.3,0.65,0.7,6.1,6.8,0.65,0.75,6.0,6.8,1.0,1.525,9.2,9.350000000000001,1.05,1.5,9.2,9.5
2024-01-20 14:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.8,1.4,1.0,1.4,0.65,0.735,4.0,4.6,0.65,0.71,4.1,4.4,0.65,0.7,6.1,6.5,0.65,0.8,6.1,6.8,1.3,1.5,9.3,9.45,1.225,1.425,9.2,9.5
2024-01-20 15:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.8,1.4,1.0,1.4,0.65,0.735,4.0,4.6,0.65,0.71,4.1,4.4,0.65,0.7,6.1,6.5,0.65,0.8,6.1,6.8,1.3,1.5,9.3,9.45,1.225,1.425,9.2,9.5
2024-01-20 15:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.8,1.4,1.0,1.4,0.65,0.735,4.0,4.6,0.65,0.71,4.1,4.4,0.65,0.7,6.1,6.5,0.65,0.8,6.1,6.8,1.3,1.5,9.3,9.45,1.225,1.425,9.2,9.5
2024-01-20 15:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.8,1.4,1.0,1.4,0.65,0.735,4.0,4.6,0.65,0.71,4.1,4.4,0.65,0.7,6.1,6.5,0.65,0.8,6.1,6.8,1.3,1.5,9.3,9.45,1.225,1.425,9.2,9.5
2024-01-20 15:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.8,1.4,1.0,1.4,0.65,0.735,4.0,4.6,0.65,0.71,4.1,4.4,0.65,0.7,6.1,6.5,0.65,0.8,6.1,6.8,1.3,1.5,9.3,9.45,1.225,1.425,9.2,9.5
2024-01-20 16:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.8,1.4,1.0,1.4,0.65,0.735,4.0,4.6,0.65,0.71,4.1,4.4,0.65,0.7,6.1,6.5,0.65,0.8,6.1,6.8,1.3,1.5,9.3,9.45,1.225,1.425,9.2,9.5
2024-01-20 16:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.8,1.4,1.0,1.4,0.65,0.735,4.0,4.6,0.65,0.71,4.1,4.4,0.65,0.7,6.1,6.5,0.65,0.8,6.1,6.8,1.3,1.5,9.3,9.45,1.225,1.425,9.2,9.5
2024-01-20 16:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.8,1.4,1.0,1.4,0.65,0.735,4.0,4.6,0.65,0.71,4.1,4.4,0.65,0.7,6.1,6.5,0.65,0.8,6.1,6.8,1.3,1.5,9.3,9.45,1.225,1.425,9.2,9.5
2024-01-20 16:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.4,0.65,0.7,6.1,6.8,0.65,0.8,6.1,6.8,1.15,1.5,8.95,9.3,1.1,1.5,8.8,9.3
2024-01-20 17:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.4,0.65,0.7,6.1,6.8,0.65,0.8,6.1,6.8,1.15,1.5,8.95,9.3,1.1,1.5,8.8,9.3
2024-01-20 17:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.4,0.65,0.7,6.1,6.8,0.65,0.8,6.1,6.8,1.15,1.5,8.95,9.3,1.1,1.5,8.8,9.3
2024-01-20 17:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.4,0.65,0.7,6.1,6.8,0.65,0.8,6.1,6.8,1.15,1.5,8.95,9.3,1.1,1.5,8.8,9.3
2024-01-20 17:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.4,0.65,0.7,6.1,6.8,0.65,0.8,6.1,6.8,1.15,1.5,8.95,9.3,1.1,1.5,8.8,9.3
2024-01-20 18:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.4,0.65,0.7,6.1,6.8,0.65,0.8,6.1,6.8,1.15,1.5,8.95,9.3,1.1,1.5,8.8,9.3
2024-01-20 18:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.4,0.65,0.7,6.1,6.8,0.65,0.8,6.1,6.8,1.15,1.5,8.95,9.3,1.1,1.5,8.8,9.3
2024-01-20 18:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.4,0.65,0.7,6.1,6.8,0.65,0.8,6.1,6.8,1.15,1.5,8.95,9.3,1.1,1.5,8.8,9.3
2024-01-20 18:45:00,2.7,3.0,4.300000000000001,4.95,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.2999999999999998,0.66,0.72,4.0,4.6,0.65,0.72,4.1,4.3,0.65,0.7,6.3,6.5,0.65,0.785,6.05,6.8,1.35,1.5,9.25,9.5,1.1,1.425,9.2,9.4
2024-01-20 19:00:00,2.7,3.0,4.300000000000001,4.95,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.2999999999999998,0.66,0.72,4.0,4.6,0.65,0.72,4.1,4.3,0.65,0.7,6.3,6.5,0.65,0.785,6.05,6.8,1.35,1.5,9.25,9.5,1.1,1.425,9.2,9.4
2024-01-20 19:15:00,2.7,3.0,4.300000000000001,4.95,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.2999999999999998,0.66,0.72,4.0,4.6,0.65,0.72,4.1,4.3,0.65,0.7,6.3,6.5,0.65,0.785,6.05,6.8,1.35,1.5,9.25,9.5,1.1,1.425,9.2,9.4
2024-01-20 19:30:00,2.7,3.0,4.300000000000001,4.95,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.2999999999999998,0.66,0.72,4.0,4.6,0.65,0.72,4.1,4.3,0.65,0.7,6.3,6.5,0.65,0.785,6.05,6.8,1.35,1.5,9.25,9.5,1.1,1.425,9.2,9.4
2024-01-20 19:45:00,2.7,3.0,4.300000000000001,4.95,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.2999999999999998,0.66,0.72,4.0,4.6,0.65,0.72,4.1,4.3,0.65,0.7,6.3,6.5,0.65,0.785,6.05,6.8,1.35,1.5,9.25,9.5,1.1,1.425,9.2,9.4
2024-01-20 20:00:00,2.7,3.0,4.300000000000001,4.95,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.2999999999999998,0.66,0.72,4.0,4.6,0.65,0.72,4.1,4.3,0.65,0.7,6.3,6.5,0.65,0.785,6.05,6.8,1.35,1.5,9.25,9.5,1.1,1.425,9.2,9.4
2024-01-20 20:15:00,2.7,3.0,4.300000000000001,4.95,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.2999999999999998,0.66,0.72,4.0,4.6,0.65,0.72,4.1,4.3,0.65,0.7,6.3,6.5,0.65,0.785,6.05,6.8,1.35,1.5,9.25,9.5,1.1,1.425,9.2,9.4
2024-01-20 20:30:00,2.7,3.0,4.300000000000001,4.95,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.2999999999999998,0.66,0.72,4.0,4.6,0.65,0.72,4.1,4.3,0.65,0.7,6.3,6.5,0.65,0.785,6.05,6.8,1.35,1.5,9.25,9.5,1.1,1.425,9.2,9.4
2024-01-20 20:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.415,0.5,0.6,1.8,0.75,1.8,0.55,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,6.9,1.15,1.55,9.3,9.4,1.4249999999999998,1.55,9.25,9.45
2024-01-20 21:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.415,0.5,0.6,1.8,0.75,1.8,0.55,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,6.9,1.15,1.55,9.3,9.4,1.4249999999999998,1.55,9.25,9.45
2024-01-20 21:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.415,0.5,0.6,1.8,0.75,1.8,0.55,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,6.9,1.15,1.55,9.3,9.4,1.4249999999999998,1.55,9.25,9.45
2024-01-20 21:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.415,0.5,0.6,1.8,0.75,1.8,0.55,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,6.9,1.15,1.55,9.3,9.4,1.4249999999999998,1.55,9.25,9.45
2024-01-20 21:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.415,0.5,0.6,1.8,0.75,1.8,0.55,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,6.9,1.15,1.55,9.3,9.4,1.4249999999999998,1.55,9.25,9.45
2024-01-20 22:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.415,0.5,0.6,1.8,0.75,1.8,0.55,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,6.9,1.15,1.55,9.3,9.4,1.4249999999999998,1.55,9.25,9.45
2024-01-20 22:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.415,0.5,0.6,1.8,0.75,1.8,0.55,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,6.9,1.15,1.55,9.3,9.4,1.4249999999999998,1.55,9.25,9.45
2024-01-20 22:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.415,0.5,0.6,1.8,0.75,1.8,0.55,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,6.9,1.15,1.55,9.3,9.4,1.4249999999999998,1.55,9.25,9.45
2024-01-20 22:45:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,5.0,0.55,0.79,3.5,4.6,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,6.9,1.275,1.525,9.25,9.5,1.35,1.55,9.2,9.5
2024-01-20 23:00:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,5.0,0.55,0.79,3.5,4.6,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,6.9,1.275,1.525,9.25,9.5,1.35,1.55,9.2,9.5
2024-01-20 23:15:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,5.0,0.55,0.79,3.5,4.6,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,6.9,1.275,1.525,9.25,9.5,1.35,1.55,9.2,9.5
2024-01-20 23:30:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,5.0,0.55,0.79,3.5,4.6,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,6.9,1.275,1.525,9.25,9.5,1.35,1.55,9.2,9.5
2024-01-20 23:45:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,5.0,0.55,0.79,3.5,4.6,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,6.9,1.275,1.525,9.25,9.5,1.35,1.55,9.2,9.5
2024-01-21 00:00:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,5.0,0.55,0.79,3.5,4.6,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,6.9,1.275,1.525,9.25,9.5,1.35,1.55,9.2,9.5
2024-01-21 00:15:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,5.0,0.55,0.79,3.5,4.6,0.55,0.7,6.1,7.0,0.55,0.78,6.449999999999999,6.9,1.275,1.525,9.25,9.5,1.35,1.55,9.2,9.5
